waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
862,204,362,1370,288,977,216,1242,1464,368,411,1370,68,729,Male
868,223,343,1390,267,1031,262,1250,1476,387,418,1402,68,779,Male
985,235,381,1414,280,1029,239,1256,1492,380,411,1412,68,791,Male
1130,284,396,1467,316,1216,288,1294,1536,388,434,1468,70,1042,Male
1006,257,372,1375,299,1009,229,1233,1453,394,455,1369,67,862,Male
1056,265,415,1443,296,1129,281,1313,1531,402,446,1447,70,948,Male
920,225,380,1432,281,1081,246,1319,1514,366,391,1438,70,859,Male
1013,263,355,1348,256,985,239,1219,1434,372,382,1373,67,829,Male
1000,245,383,1406,281,1070,270,1258,1487,400,431,1401,69,870,Male
765,182,415,1492,277,953,201,1366,1566,351,384,1502,73,724,Male
1127,273,378,1458,286,1122,256,1302,1529,375,406,1450,69,992,Male
841,208,341,1440,286,969,216,1311,1531,381,412,1441,70,769,Male
1188,300,410,1472,325,1278,316,1326,1543,458,484,1469,71,1200,Male
860,210,367,1314,268,986,231,1210,1408,381,415,1330,66,694,Male
1010,246,384,1400,292,1102,255,1271,1478,404,424,1407,68,894,Male
1012,268,370,1457,284,1127,270,1288,1521,401,427,1444,69,903,Male
831,220,368,1380,264,890,206,1249,1487,374,411,1383,70,677,Male
907,231,377,1391,274,996,236,1264,1484,405,438,1391,68,811,Male
803,182,348,1443,279,1043,241,1292,1508,379,430,1420,70,753,Male
940,241,400,1524,309,1049,228,1373,1594,393,428,1519,73,869,Male
1012,255,393,1525,298,1100,266,1386,1590,399,425,1513,73,975,Male
851,213,381,1475,271,1020,237,1306,1537,401,446,1446,71,852,Male
910,236,370,1354,289,1055,248,1255,1437,380,416,1361,66,803,Male
834,211,361,1428,278,962,231,1288,1513,361,410,1437,69,749,Male
940,236,387,1397,277,1019,249,1276,1483,406,447,1403,68,810,Male
760,192,347,1436,262,918,207,1314,1508,373,399,1432,68,696,Male
818,177,370,1356,267,968,240,1215,1420,375,411,1349,66,644,Male
880,205,379,1415,303,1014,222,1276,1512,389,427,1423,70,736,Male
827,211,346,1380,282,984,222,1251,1439,375,401,1378,67,730,Male
821,208,328,1402,293,1007,238,1261,1473,414,443,1378,67,772,Male
875,205,395,1445,273,1026,246,1319,1511,385,419,1448,71,868,Male
1045,260,402,1415,296,1173,286,1289,1517,438,481,1427,69,1015,Male
923,226,386,1374,287,1058,266,1260,1470,391,420,1387,67,802,Male
844,228,343,1457,272,984,239,1319,1557,400,445,1456,72,840,Male
882,220,372,1503,292,1010,239,1338,1588,390,432,1493,73,807,Male
1096,274,358,1499,303,1161,288,1326,1583,429,463,1500,73,1202,Male
920,223,391,1578,315,1131,261,1434,1659,402,454,1583,77,962,Male
787,185,382,1481,277,922,208,1369,1548,359,395,1482,71,676,Male
900,218,354,1391,292,1108,253,1290,1482,409,440,1408,69,880,Male
1012,255,377,1395,288,1028,239,1259,1476,390,430,1406,68,784,Male
752,194,363,1426,268,957,219,1319,1495,365,412,1417,68,615,Male
906,219,328,1381,259,966,239,1262,1465,375,405,1395,67,752,Male
773,194,363,1442,284,917,192,1301,1510,369,405,1423,70,657,Male
730,176,341,1562,264,902,189,1447,1639,357,420,1561,77,686,Male
882,217,370,1520,308,1101,259,1356,1578,391,433,1489,72,865,Male
819,216,376,1453,271,956,230,1318,1533,370,400,1462,71,746,Male
855,208,355,1446,283,1007,234,1325,1536,395,431,1455,71,775,Male
735,184,368,1484,261,955,230,1348,1540,372,412,1463,71,720,Male
781,203,395,1425,270,971,224,1295,1493,347,383,1419,69,641,Male
870,225,365,1513,267,993,237,1360,1587,397,419,1486,72,842,Male
807,191,370,1489,300,960,219,1341,1555,360,397,1484,72,733,Male
972,255,445,1479,314,1121,271,1335,1527,399,444,1464,71,955,Male
1224,328,410,1449,315,1255,301,1318,1510,436,462,1447,69,1219,Male
905,228,381,1472,287,1007,236,1351,1562,382,434,1464,72,847,Male
920,231,374,1516,288,1071,264,1365,1583,374,425,1490,73,896,Male
1105,281,425,1496,322,1172,280,1351,1570,425,463,1509,73,1158,Male
917,223,331,1454,298,1053,229,1295,1515,408,452,1431,69,857,Male
752,178,346,1388,272,984,223,1265,1476,352,392,1391,69,672,Male
911,223,368,1377,292,1071,254,1252,1441,425,454,1380,67,893,Male
1082,280,364,1383,301,1163,291,1247,1444,422,463,1370,67,977,Male
875,232,352,1454,291,1085,262,1317,1538,395,425,1452,71,822,Male
904,245,380,1455,279,1019,233,1320,1538,445,474,1454,69,830,Male
946,231,383,1441,315,1058,241,1305,1517,384,416,1427,66,869,Male
885,213,346,1433,286,993,216,1316,1521,389,435,1414,70,760,Male
915,226,370,1307,279,1034,238,1177,1378,402,432,1318,65,801,Male
739,183,372,1401,254,909,214,1295,1525,375,428,1440,70,689,Male
776,187,345,1345,270,1028,250,1201,1409,389,432,1338,66,695,Male
961,247,393,1343,268,1047,246,1222,1424,397,428,1350,66,793,Male
1042,259,404,1548,314,1129,270,1377,1611,393,441,1535,74,994,Male
1028,272,366,1398,277,1044,249,1264,1456,404,438,1385,67,869,Male
828,198,356,1502,304,1021,214,1360,1597,393,437,1521,74,806,Male
952,234,370,1408,292,1101,278,1279,1490,412,438,1425,68,986,Male
1012,259,401,1397,291,1066,252,1274,1470,407,437,1402,71,868,Male
860,230,295,1440,266,996,241,1320,1491,384,421,1425,68,761,Male
761,196,352,1514,258,934,211,1385,1586,363,405,1523,75,719,Male
802,210,369,1348,262,987,231,1234,1432,378,404,1368,65,727,Male
1142,291,411,1526,320,1302,314,1382,1590,452,490,1513,74,1265,Male
1061,270,409,1400,296,1121,266,1249,1475,384,416,1393,68,818,Male
1053,267,397,1405,314,1100,258,1280,1489,421,451,1420,68,875,Male
916,229,415,1429,288,1071,260,1286,1489,385,413,1410,69,801,Male
1103,281,373,1536,288,1163,296,1382,1604,439,472,1523,74,1123,Male
900,217,374,1472,274,951,235,1321,1549,371,401,1456,71,725,Male
899,211,407,1327,282,1016,253,1191,1396,397,435,1323,65,775,Male
822,212,358,1352,244,890,222,1211,1452,366,405,1351,67,637,Male
880,236,374,1389,306,1042,245,1262,1480,426,467,1402,68,819,Male
1062,294,400,1437,302,1148,285,1279,1530,466,492,1447,69,1013,Male
1050,299,382,1337,273,1077,276,1212,1421,421,448,1343,65,932,Male
1007,265,371,1377,289,1149,278,1250,1480,449,474,1389,67,956,Male
1065,255,384,1505,284,1158,300,1335,1593,430,467,1501,73,1078,Male
841,202,401,1450,275,1003,243,1316,1532,371,390,1463,71,820,Male
916,230,364,1479,292,1011,232,1333,1555,420,453,1482,70,814,Male
1048,274,415,1481,284,1158,299,1322,1561,439,471,1494,74,1040,Male
997,244,394,1459,310,1074,248,1308,1541,402,441,1456,70,908,Male
988,251,387,1368,286,1068,252,1253,1438,403,432,1363,67,927,Male
981,237,393,1384,292,1036,256,1226,1455,382,407,1384,67,775,Male
811,196,322,1406,272,980,228,1300,1478,392,423,1407,68,764,Male
767,189,380,1465,291,940,199,1329,1548,373,414,1452,72,702,Male
966,231,389,1467,300,1044,233,1295,1531,408,446,1442,70,874,Male
900,214,366,1349,271,981,242,1205,1436,367,406,1361,66,727,Male
897,221,376,1357,288,1006,231,1202,1430,379,422,1346,65,713,Male
754,173,337,1521,288,1011,225,1389,1606,378,417,1507,73,714,Male
853,217,363,1372,265,996,232,1288,1477,366,411,1401,68,750,Male
915,227,355,1384,284,1072,246,1250,1444,386,417,1377,67,812,Male
1107,279,423,1512,300,1158,283,1344,1578,409,437,1489,72,1084,Male
1076,263,351,1432,302,1181,288,1291,1497,386,413,1431,68,937,Male
950,228,366,1377,304,1032,236,1240,1462,410,437,1382,68,835,Male
1199,291,351,1477,312,1204,292,1331,1559,404,436,1466,73,1197,Male
1048,252,365,1459,286,1084,264,1335,1553,393,428,1470,70,1004,Male
1070,282,425,1515,303,1086,252,1348,1569,407,436,1487,72,998,Male
966,251,382,1400,293,1058,244,1276,1495,402,437,1420,68,929,Male
1009,247,345,1362,268,1081,257,1240,1437,394,422,1366,66,912,Male
880,227,336,1398,277,985,229,1273,1467,393,416,1397,69,786,Male
849,207,336,1440,287,970,215,1299,1521,383,432,1434,70,780,Male
850,197,357,1302,262,942,222,1161,1398,375,407,1308,65,663,Male
788,185,324,1384,272,943,210,1247,1443,363,402,1362,67,642,Male
998,251,365,1438,287,1082,262,1288,1510,402,440,1443,70,913,Male
875,211,372,1516,303,1014,228,1369,1615,395,441,1515,74,858,Male
801,204,380,1313,273,955,222,1181,1385,377,420,1310,65,647,Male
850,204,375,1417,276,1005,236,1285,1487,385,406,1432,69,777,Male
1132,296,408,1484,313,1201,288,1336,1552,452,486,1468,71,1146,Male
759,169,385,1464,267,858,192,1307,1538,347,398,1467,72,591,Male
740,191,354,1326,235,848,209,1222,1426,341,379,1347,67,552,Male
1015,284,377,1450,286,1030,243,1297,1514,440,457,1424,70,858,Male
1128,300,418,1526,291,1236,306,1381,1600,436,474,1525,73,1143,Male
1087,256,404,1553,306,1148,282,1420,1637,403,443,1557,76,1078,Male
1002,261,395,1367,262,1033,246,1238,1427,420,452,1369,66,811,Male
953,254,415,1447,288,1082,261,1307,1528,391,421,1458,70,837,Male
1029,267,384,1432,283,1063,255,1290,1499,432,446,1417,68,878,Male
789,197,374,1502,288,949,218,1380,1598,373,412,1505,72,732,Male
848,198,362,1543,284,982,220,1416,1618,355,394,1528,74,732,Male
840,200,382,1622,271,1014,237,1475,1717,376,411,1640,80,873,Male
1245,326,431,1487,322,1290,302,1338,1552,465,487,1462,72,1231,Male
856,218,361,1350,263,933,226,1232,1444,355,401,1372,67,685,Male
1100,292,396,1392,286,1098,261,1256,1475,416,440,1400,68,916,Male
913,229,398,1413,291,1017,235,1272,1486,400,429,1415,70,786,Male
919,229,381,1440,256,1036,249,1330,1541,370,405,1467,72,783,Male
825,198,353,1343,256,944,217,1241,1422,367,404,1367,66,690,Male
826,214,372,1373,264,909,220,1225,1458,364,397,1380,68,633,Male
888,225,357,1340,267,980,231,1232,1429,415,439,1359,67,800,Male
817,204,365,1460,272,949,223,1300,1557,392,429,1465,72,749,Male
912,236,405,1382,272,964,234,1257,1461,370,415,1398,67,721,Male
891,215,362,1462,276,997,236,1321,1555,405,438,1470,72,845,Male
853,216,397,1438,282,1001,220,1317,1514,380,424,1440,70,759,Male
845,202,406,1480,297,1025,240,1337,1548,364,399,1467,72,765,Male
1200,331,385,1408,311,1221,295,1279,1468,442,462,1420,66,1178,Male
954,241,377,1528,274,1006,243,1376,1618,366,409,1510,75,835,Male
725,171,404,1473,281,888,188,1330,1557,364,400,1483,72,644,Male
1005,247,361,1463,283,1043,253,1299,1534,390,429,1444,70,791,Male
1061,271,416,1374,279,1189,285,1246,1440,433,465,1381,68,919,Male
860,205,374,1442,291,998,219,1309,1514,372,414,1424,69,744,Male
880,205,353,1499,303,1063,237,1332,1567,380,422,1496,73,819,Male
1148,300,432,1467,314,1254,314,1311,1534,454,472,1465,70,1181,Male
857,208,343,1390,266,1009,237,1250,1451,399,440,1366,66,697,Male
1084,266,391,1536,324,1155,262,1377,1596,416,458,1510,72,1071,Male
1175,311,397,1445,337,1255,306,1300,1494,470,501,1421,69,1090,Male
1038,269,387,1464,284,1055,258,1313,1521,405,435,1457,70,925,Male
920,238,384,1570,290,1065,266,1412,1660,394,435,1581,76,1026,Male
1155,298,422,1539,316,1233,312,1371,1635,448,482,1540,74,1196,Male
838,221,392,1570,288,1012,249,1419,1636,381,426,1557,75,882,Male
770,201,342,1461,271,900,202,1316,1513,367,395,1447,71,634,Male
881,219,334,1499,292,1042,241,1351,1558,409,449,1460,71,840,Male
1010,265,358,1456,302,1112,262,1319,1544,428,461,1456,71,991,Male
737,183,366,1470,254,920,214,1352,1544,342,384,1476,70,677,Male
1084,293,404,1450,301,1192,277,1301,1501,414,449,1430,69,1047,Male
960,232,395,1654,285,1005,243,1480,1718,382,429,1616,80,922,Male
915,228,381,1455,277,1040,261,1280,1517,390,433,1430,69,822,Male
914,238,372,1470,291,1102,261,1320,1570,402,439,1468,72,899,Male
960,244,347,1361,291,1120,262,1212,1426,431,455,1353,66,850,Male
724,174,359,1415,261,896,204,1291,1492,355,397,1416,69,601,Male
1238,358,380,1390,297,1258,323,1232,1455,432,465,1383,66,1206,Male
878,204,399,1480,306,1045,235,1340,1543,399,432,1477,71,816,Male
872,214,365,1413,289,1043,233,1293,1499,373,420,1416,70,783,Male
1004,238,361,1439,301,1092,253,1307,1519,418,449,1427,69,906,Male
938,238,372,1363,281,1109,267,1239,1438,408,444,1372,66,817,Male
936,236,369,1471,302,1076,248,1315,1558,414,450,1459,72,872,Male
963,231,372,1448,290,1037,227,1306,1516,384,419,1435,70,848,Male
950,239,365,1380,268,1047,251,1276,1464,409,451,1375,68,869,Male
1170,284,401,1458,315,1202,284,1297,1543,422,470,1454,71,1108,Male
1078,260,364,1442,305,1109,257,1314,1518,401,433,1423,69,974,Male
1038,257,421,1501,284,1129,275,1341,1589,409,443,1505,73,1039,Male
862,210,382,1402,285,994,239,1259,1486,391,428,1411,69,776,Male
870,207,398,1430,275,974,221,1267,1509,376,434,1411,69,718,Male
1010,251,355,1436,292,1077,238,1291,1509,415,459,1433,69,884,Male
650,163,341,1482,251,826,180,1353,1575,332,375,1488,71,596,Male
860,209,300,1332,272,931,204,1188,1408,383,412,1304,65,605,Male
902,222,323,1425,288,1032,242,1274,1504,388,420,1422,69,796,Male
830,191,370,1506,293,1050,235,1358,1579,385,415,1493,73,786,Male
1067,272,361,1468,318,1192,279,1308,1560,413,449,1460,71,1021,Male
999,249,391,1460,284,1116,264,1274,1520,407,444,1433,71,955,Male
839,207,345,1338,267,953,199,1230,1423,349,380,1343,66,629,Male
802,196,379,1484,292,979,222,1369,1586,381,430,1495,72,760,Male
730,184,361,1419,256,928,220,1310,1535,385,418,1445,70,687,Male
966,248,384,1455,309,1106,258,1310,1534,400,447,1457,71,922,Male
838,206,325,1368,281,993,232,1226,1438,379,420,1356,67,678,Male
866,206,333,1374,270,976,225,1242,1442,370,409,1361,67,715,Male
932,242,368,1308,295,1070,253,1178,1389,389,431,1324,65,785,Male
816,213,373,1559,286,917,214,1377,1637,380,421,1538,76,732,Male
808,193,354,1368,288,1023,235,1250,1475,380,405,1382,68,739,Male
836,207,373,1516,268,934,233,1351,1569,363,392,1484,72,723,Male
925,222,379,1492,294,1074,254,1322,1557,421,466,1457,71,857,Male
775,192,357,1456,284,979,221,1302,1534,365,400,1442,71,700,Male
830,203,381,1484,307,980,191,1325,1568,378,433,1475,74,760,Male
857,191,369,1378,280,984,234,1218,1441,384,424,1352,67,717,Male
1058,275,377,1429,307,1161,272,1290,1496,432,464,1411,68,965,Male
937,229,342,1491,294,1077,247,1339,1548,411,455,1463,71,880,Male
809,195,390,1425,263,1002,231,1312,1532,389,428,1465,71,765,Male
1003,253,349,1446,295,1141,275,1294,1504,435,457,1410,69,974,Male
930,240,385,1465,294,1052,241,1308,1543,374,420,1455,71,846,Male
866,220,376,1387,269,1059,257,1221,1457,382,420,1361,67,734,Male
911,212,347,1444,286,1024,248,1299,1526,386,421,1442,69,804,Male
865,223,321,1381,268,938,216,1234,1473,375,415,1383,66,708,Male
868,219,397,1486,267,1106,262,1356,1549,404,435,1482,71,880,Male
865,211,350,1370,288,987,229,1204,1456,370,404,1357,67,715,Male
1030,258,413,1523,309,1143,291,1382,1602,412,442,1528,74,1014,Male
925,222,347,1325,302,1097,266,1172,1391,403,430,1302,64,775,Male
1101,268,403,1478,294,1233,304,1317,1548,430,463,1470,70,1089,Male
927,222,389,1484,288,1063,265,1332,1567,421,458,1469,72,965,Male
957,233,367,1440,280,1053,249,1298,1516,380,407,1433,70,864,Male
786,186,364,1448,278,986,244,1319,1538,382,428,1450,72,738,Male
849,202,360,1424,281,1011,236,1272,1494,394,429,1394,69,741,Male
918,229,384,1454,292,1077,249,1301,1536,388,423,1453,71,934,Male
851,201,361,1478,294,1004,234,1319,1557,363,395,1463,71,767,Male
1011,251,402,1391,288,1033,248,1270,1469,348,391,1400,67,809,Male
905,211,350,1361,295,1027,238,1228,1444,382,421,1364,67,797,Male
1096,286,389,1515,297,1142,277,1377,1578,398,430,1502,72,1046,Male
891,213,375,1364,275,1017,250,1244,1432,380,410,1365,65,787,Male
855,199,387,1461,304,1021,243,1293,1535,382,417,1458,71,798,Male
940,241,362,1343,282,1037,235,1220,1420,371,419,1333,66,774,Male
880,214,376,1484,288,994,219,1357,1566,377,421,1489,74,766,Male
832,192,366,1424,293,1095,263,1302,1522,410,453,1415,70,808,Male
817,197,346,1332,283,1012,226,1208,1429,365,406,1340,65,690,Male
929,262,355,1312,272,1029,242,1158,1369,380,418,1288,63,695,Male
905,229,362,1350,268,1014,239,1205,1428,385,433,1339,66,726,Male
794,187,317,1416,239,883,228,1296,1503,340,376,1405,70,590,Male
941,243,410,1430,286,1024,252,1305,1517,392,420,1438,70,872,Male
1022,263,461,1637,294,1098,278,1496,1684,395,430,1623,79,1017,Male
970,246,381,1424,295,1044,244,1279,1515,390,426,1430,70,873,Male
873,220,354,1408,283,1056,244,1273,1495,385,420,1411,69,771,Male
1127,292,419,1511,314,1252,313,1322,1588,417,457,1499,72,1146,Male
918,212,374,1433,296,1083,243,1288,1517,380,416,1425,70,880,Male
1100,278,422,1466,311,1162,274,1316,1538,415,458,1464,70,1035,Male
1015,253,398,1392,307,1162,272,1234,1457,415,433,1382,66,988,Male
910,221,364,1447,297,1104,257,1332,1555,424,460,1460,71,992,Male
856,220,370,1474,294,1084,249,1346,1571,387,429,1478,72,884,Male
945,234,365,1413,281,1002,243,1277,1488,385,420,1402,68,788,Male
783,191,353,1448,272,966,222,1334,1548,371,414,1469,72,750,Male
988,262,344,1362,273,1023,235,1242,1453,365,390,1374,66,753,Male
1014,231,411,1428,300,1131,280,1289,1508,410,439,1437,71,935,Male
967,246,370,1426,298,1042,244,1280,1506,390,429,1402,69,826,Male
961,239,382,1401,293,1138,276,1248,1478,393,433,1379,68,789,Male
942,224,393,1457,282,1052,251,1305,1534,384,427,1449,72,874,Male
911,222,355,1389,277,1004,233,1248,1473,382,434,1384,66,797,Male
811,190,334,1390,261,992,224,1256,1459,367,402,1368,66,639,Male
875,224,364,1435,276,1008,245,1294,1503,415,437,1428,69,828,Male
789,193,345,1474,257,933,212,1369,1559,370,411,1482,71,722,Male
1021,264,362,1403,277,1090,264,1274,1487,427,450,1397,70,967,Male
1033,240,389,1416,324,1183,298,1241,1502,395,436,1415,69,970,Male
775,208,330,1502,275,1024,238,1344,1572,380,414,1491,73,819,Male
991,246,377,1418,334,1133,259,1280,1484,403,444,1411,68,946,Male
834,213,372,1399,318,1025,221,1266,1507,389,439,1415,69,775,Male
790,197,364,1375,261,951,208,1255,1469,375,410,1366,67,686,Male
1005,238,385,1399,274,1023,259,1237,1472,357,405,1377,68,799,Male
739,197,372,1488,279,962,213,1360,1568,357,411,1490,74,719,Male
952,257,374,1438,284,1108,268,1332,1502,408,448,1429,69,841,Male
789,188,335,1435,266,955,212,1298,1500,353,387,1432,70,643,Male
989,254,375,1521,284,1099,280,1350,1598,432,474,1501,73,948,Male
820,187,365,1391,256,920,220,1260,1471,365,406,1381,68,669,Male
887,227,345,1403,280,1052,263,1259,1494,387,425,1407,69,823,Male
782,192,403,1501,281,982,228,1377,1596,369,410,1526,75,768,Male
943,227,357,1365,303,1054,232,1222,1426,399,417,1356,66,815,Male
942,227,365,1400,296,1102,253,1280,1483,410,442,1388,68,838,Male
814,201,366,1461,279,988,217,1340,1570,373,422,1480,72,768,Male
832,202,336,1390,279,963,206,1265,1462,375,423,1377,68,695,Male
796,193,340,1389,271,952,232,1260,1459,372,410,1378,67,692,Male
991,247,335,1435,272,1089,268,1298,1525,411,432,1432,70,959,Male
967,261,399,1442,294,1064,253,1307,1510,405,450,1417,69,830,Male
1022,253,372,1391,302,1105,262,1225,1473,405,440,1388,68,937,Male
1043,269,412,1364,293,1097,266,1224,1451,410,445,1353,67,903,Male
707,170,380,1481,279,973,227,1354,1548,350,375,1480,72,640,Male
879,218,348,1415,296,1035,232,1264,1480,380,425,1393,68,787,Male
1188,337,363,1425,306,1176,295,1255,1496,415,448,1401,68,1112,Male
907,219,367,1449,284,1019,238,1299,1537,378,427,1444,71,837,Male
828,199,358,1310,277,977,228,1182,1387,370,409,1315,65,660,Male
960,237,372,1408,262,1014,244,1265,1501,381,425,1410,68,781,Male
871,201,404,1492,294,1032,236,1348,1570,381,424,1498,74,821,Male
1037,255,324,1361,297,1123,265,1220,1442,445,463,1336,66,922,Male
865,212,377,1483,279,996,234,1340,1567,365,397,1490,73,741,Male
758,210,376,1450,277,924,223,1328,1535,365,409,1451,72,718,Male
884,223,346,1423,293,1009,238,1301,1526,416,472,1422,72,836,Male
865,204,372,1374,264,934,217,1231,1442,381,410,1360,67,725,Male
791,187,355,1340,273,976,222,1220,1400,388,430,1320,65,645,Male
849,195,387,1516,270,964,226,1380,1611,362,427,1517,73,766,Male
776,188,364,1374,286,957,222,1272,1474,377,415,1399,68,744,Male
825,184,341,1485,272,938,222,1351,1568,365,400,1464,72,633,Male
877,207,342,1433,268,992,238,1291,1504,385,427,1429,69,775,Male
741,174,321,1305,251,890,209,1198,1375,340,377,1318,65,535,Male
918,229,346,1374,280,1011,239,1231,1452,372,412,1365,67,770,Male
950,234,340,1377,310,1084,243,1230,1456,395,437,1357,68,847,Male
1032,261,392,1371,294,1150,270,1258,1454,394,451,1381,68,963,Male
907,236,362,1304,282,986,232,1170,1394,394,427,1310,64,762,Male
795,178,377,1445,288,1082,251,1287,1524,407,456,1423,71,807,Male
1131,280,376,1383,299,1263,313,1249,1468,452,481,1375,67,1049,Male
775,194,348,1374,274,923,210,1247,1457,365,401,1377,68,667,Male
916,236,368,1499,289,1058,248,1359,1586,395,445,1504,74,869,Male
1076,276,400,1514,296,1119,260,1347,1569,390,426,1480,73,1007,Male
965,253,364,1365,265,993,242,1244,1425,393,427,1350,67,758,Male
891,232,398,1442,289,1038,248,1330,1556,410,444,1477,73,889,Male
913,258,362,1493,284,1035,249,1350,1562,427,456,1476,71,902,Male
