chest(cm),waist(cm),height(cm),weight(kg),gender
103.80000000000001,89.10000000000001,185.42000000000002,90.718474,Male
103.5,91.30000000000001,180.34,88.45051215000001,Male
101.9,89.10000000000001,170.18,73.48196394,Male
113.5,90.30000000000001,185.42000000000002,90.718474,Male
100.10000000000001,79.4,180.34,81.6466266,Male
107.80000000000001,93.5,177.8,83.91458845000001,Male
101.80000000000001,89.80000000000001,185.42000000000002,81.6466266,Male
109.2,96.60000000000001,187.96,99.79032140000001,Male
94.80000000000001,83.10000000000001,172.72,65.77089365,Male
95.60000000000001,80.4,180.34,72.57477920000001,Male
107.60000000000001,92.4,187.96,83.91458845000001,Male
102.0,90.4,193.04,90.718474,Male
106.4,92.80000000000001,175.26,79.37866475,Male
112.10000000000001,100.5,185.42000000000002,104.32624510000001,Male
100.5,85.2,170.18,79.37866475,Male
99.30000000000001,78.5,187.96,79.37866475,Male
87.0,72.8,170.18,58.9670081,Male
116.10000000000001,109.30000000000001,182.88,102.05828325,Male
111.9,97.7,180.34,90.718474,Male
111.0,101.4,185.42000000000002,96.61517481,Male
99.10000000000001,83.30000000000001,175.26,77.1107029,Male
103.10000000000001,87.80000000000001,170.18,73.93555631000001,Male
100.4,86.2,175.26,77.1107029,Male
101.2,84.60000000000001,180.34,81.6466266,Male
97.9,79.60000000000001,177.8,73.48196394,Male
104.30000000000001,95.60000000000001,172.72,83.91458845000001,Male
98.9,81.0,187.96,81.6466266,Male
97.7,82.80000000000001,177.8,77.1107029,Male
102.7,94.9,182.88,86.1825503,Male
98.60000000000001,83.10000000000001,170.18,68.0388555,Male
114.10000000000001,101.7,170.18,89.81128926000001,Male
119.5,110.10000000000001,180.34,104.32624510000001,Male
105.30000000000001,83.5,170.18,80.28584949,Male
96.80000000000001,82.4,177.8,78.47148001000001,Male
113.4,100.2,175.26,92.98643585,Male
119.4,100.10000000000001,175.26,90.718474,Male
112.30000000000001,100.7,198.12,108.8621688,Male
103.9,90.5,182.88,86.1825503,Male
98.2,78.60000000000001,177.8,71.66759446,Male
92.9,74.4,180.34,71.21400209000001,Male
99.7,85.5,177.8,83.00740371,Male
103.5,88.4,170.18,73.93555631000001,Male
102.5,92.80000000000001,160.02,70.30681735,Male
92.80000000000001,83.5,167.64000000000001,62.142154690000005,Male
106.5,97.2,182.88,88.45051215000001,Male
110.5,90.0,185.42000000000002,97.52235955,Male
108.4,93.4,175.26,88.45051215000001,Male
106.4,94.0,170.18,77.1107029,Male
111.30000000000001,90.7,172.72,80.73944186,Male
93.7,73.0,182.88,65.77089365,Male
102.9,96.10000000000001,185.42000000000002,86.1825503,Male
94.80000000000001,83.0,177.8,74.84274105,Male
101.2,93.2,185.42000000000002,81.6466266,Male
104.5,84.7,187.96,79.37866475,Male
96.30000000000001,80.7,172.72,70.30681735,Male
98.2,85.80000000000001,180.34,79.37866475,Male
103.0,83.7,180.34,76.65711053,Male
105.7,84.9,180.34,81.6466266,Male
95.2,75.5,167.64000000000001,63.502931800000006,Male
107.9,93.4,170.18,90.718474,Male
95.5,83.0,177.8,74.84274105,Male
95.30000000000001,78.60000000000001,167.64000000000001,68.0388555,Male
100.2,85.0,172.72,77.1107029,Male
113.9,103.10000000000001,185.42000000000002,111.13013065000001,Male
101.80000000000001,87.0,177.8,74.84274105,Male
98.60000000000001,81.80000000000001,182.88,80.73944186,Male
106.5,92.80000000000001,177.8,94.80080533,Male
102.80000000000001,98.5,182.88,90.718474,Male
104.4,86.2,175.26,83.91458845000001,Male
105.30000000000001,87.5,170.18,74.84274105,Male
102.2,83.60000000000001,185.42000000000002,81.6466266,Male
112.10000000000001,95.80000000000001,177.8,94.34721296000001,Male
100.5,87.0,177.8,77.1107029,Male
104.7,85.0,180.34,90.718474,Male
103.10000000000001,83.30000000000001,180.34,83.91458845000001,Male
102.30000000000001,89.5,175.26,74.84274105,Male
102.7,87.30000000000001,180.34,78.47148001000001,Male
104.2,91.9,167.64000000000001,77.1107029,Male
103.7,95.80000000000001,162.56,72.57477920000001,Male
107.7,94.2,175.26,77.1107029,Male
103.4,91.5,172.72,77.1107029,Male
107.5,96.80000000000001,165.1,80.73944186,Male
108.80000000000001,98.5,172.72,87.99691978,Male
92.0,74.0,185.42000000000002,70.30681735,Male
106.0,86.2,172.72,86.1825503,Male
104.7,90.7,182.88,87.08973504000001,Male
102.60000000000001,84.9,165.1,72.57477920000001,Male
109.2,98.9,187.96,87.99691978,Male
115.10000000000001,107.2,185.42000000000002,120.20197805000001,Male
103.30000000000001,93.60000000000001,175.26,76.65711053,Male
97.60000000000001,86.10000000000001,172.72,68.0388555,Male
96.0,75.10000000000001,175.26,68.0388555,Male
105.30000000000001,103.2,175.26,83.91458845000001,Male
91.80000000000001,78.0,170.18,61.23496995,Male
89.5,70.5,177.8,68.0388555,Male
108.5,92.10000000000001,172.72,83.00740371,Male
86.60000000000001,69.8,170.18,58.513415730000006,Male
107.5,92.2,177.8,84.82177319,Male
109.80000000000001,88.5,190.5,92.98643585,Male
102.0,80.30000000000001,175.26,77.1107029,Male
106.4,90.2,182.88,81.6466266,Male
108.10000000000001,92.5,187.96,86.1825503,Male
114.2,104.10000000000001,180.34,95.2543977,Male
101.4,91.2,172.72,77.1107029,Male
105.7,89.30000000000001,182.88,82.55381134000001,Male
108.60000000000001,92.2,182.88,88.45051215000001,Male
89.80000000000001,80.0,180.34,65.77089365,Male
113.7,99.9,185.42000000000002,90.718474,Male
125.80000000000001,115.80000000000001,180.34,111.13013065000001,Male
108.7,97.5,177.8,93.44002822,Male
95.0,78.80000000000001,180.34,74.84274105,Male
116.80000000000001,103.60000000000001,175.26,99.79032140000001,Male
91.4,76.2,177.8,68.0388555,Male
94.7,83.80000000000001,182.88,76.20351816,Male
99.80000000000001,91.30000000000001,180.34,78.92507238,Male
113.30000000000001,98.80000000000001,190.5,92.98643585,Male
125.10000000000001,118.2,187.96,106.59420695,Male
108.10000000000001,98.4,180.34,89.35769689,Male
111.10000000000001,106.0,182.88,114.75886961,Male
90.5,77.0,165.1,62.59574706,Male
94.2,81.9,167.64000000000001,63.502931800000006,Male
102.9,91.7,182.88,82.10021897,Male
106.80000000000001,94.0,175.26,85.72895793,Male
127.80000000000001,118.60000000000001,187.96,116.57323909,Male
109.2,101.9,172.72,88.45051215000001,Male
108.5,95.7,167.64000000000001,81.6466266,Male
100.0,93.10000000000001,175.26,77.1107029,Male
108.2,92.60000000000001,182.88,86.1825503,Male
108.80000000000001,93.5,185.42000000000002,89.81128926000001,Male
94.9,79.60000000000001,182.88,72.57477920000001,Male
111.7,103.4,175.26,83.91458845000001,Male
110.0,98.0,177.8,99.79032140000001,Male
112.4,101.10000000000001,172.72,90.718474,Male
100.5,88.0,175.26,77.1107029,Male
107.9,101.30000000000001,167.64000000000001,84.36818082,Male
102.60000000000001,95.30000000000001,177.8,79.37866475,Male
111.30000000000001,110.5,182.88,97.52235955,Male
95.10000000000001,79.10000000000001,193.04,74.84274105,Male
89.5,75.7,160.02,56.69904625,Male
91.0,81.2,177.8,68.0388555,Male
97.10000000000001,86.9,185.42000000000002,74.84274105,Male
98.9,84.7,172.72,74.84274105,Male
92.5,76.80000000000001,187.96,67.13167076,Male
98.30000000000001,85.60000000000001,167.64000000000001,68.0388555,Male
100.30000000000001,88.0,182.88,86.1825503,Male
96.30000000000001,85.80000000000001,185.42000000000002,81.6466266,Male
92.9,80.0,170.18,68.0388555,Male
97.10000000000001,79.60000000000001,180.34,74.84274105,Male
96.30000000000001,79.2,175.26,64.86370891,Male
89.4,71.60000000000001,177.8,64.41011654,Male
96.10000000000001,82.2,165.1,70.30681735,Male
99.7,79.4,177.8,78.47148001000001,Male
102.2,83.5,172.72,83.91458845000001,Male
102.80000000000001,89.10000000000001,175.26,77.1107029,Male
102.60000000000001,82.9,175.26,83.91458845000001,Male
84.2,72.0,165.1,56.69904625,Male
109.30000000000001,92.2,172.72,90.718474,Male
89.7,74.10000000000001,167.64000000000001,63.502931800000006,Male
108.2,83.2,167.64000000000001,77.1107029,Male
97.5,76.80000000000001,187.96,78.47148001000001,Male
98.5,78.0,175.26,72.57477920000001,Male
94.0,81.2,160.02,62.59574706,Male
105.7,84.5,182.88,92.98643585,Male
93.2,76.2,170.18,68.0388555,Male
100.10000000000001,93.2,170.18,70.30681735,Male
100.0,84.0,182.88,76.65711053,Male
120.10000000000001,101.2,180.34,111.13013065000001,Male
92.4,78.10000000000001,182.88,71.21400209000001,Male
108.0,90.10000000000001,180.34,86.1825503,Male
96.80000000000001,78.7,180.34,78.92507238,Male
98.2,83.7,170.18,68.49244787,Male
89.4,70.10000000000001,170.18,61.23496995,Male
99.4,78.80000000000001,180.34,79.37866475,Male
95.7,78.30000000000001,175.26,72.57477920000001,Male
106.30000000000001,99.10000000000001,185.42000000000002,90.718474,Male
88.5,75.5,172.72,59.420600470000004,Male
98.2,83.60000000000001,182.88,74.84274105,Male
96.80000000000001,85.5,175.26,77.1107029,Male
104.60000000000001,87.4,170.18,79.83225712000001,Male
108.30000000000001,95.80000000000001,190.5,92.98643585,Male
94.9,77.60000000000001,165.1,68.0388555,Male
95.10000000000001,74.8,172.72,68.0388555,Male
111.4,93.7,185.42000000000002,101.15109851000001,Male
96.7,76.7,162.56,68.0388555,Male
102.30000000000001,83.7,180.34,79.37866475,Male
97.80000000000001,84.30000000000001,182.88,80.28584949,Male
105.5,96.2,170.18,90.718474,Male
101.80000000000001,91.10000000000001,177.8,77.1107029,Male
97.5,79.0,187.96,77.1107029,Male
112.5,93.0,177.8,95.2543977,Male
101.7,85.60000000000001,180.34,77.1107029,Male
106.10000000000001,94.4,190.5,91.62565874,Male
101.60000000000001,83.7,182.88,77.1107029,Male
107.10000000000001,84.0,175.26,74.84274105,Male
101.60000000000001,82.60000000000001,182.88,83.91458845000001,Male
94.4,83.10000000000001,180.34,79.37866475,Male
89.60000000000001,76.60000000000001,170.18,59.874192840000006,Male
97.80000000000001,78.2,177.8,77.1107029,Male
98.9,81.7,187.96,81.6466266,Male
109.5,90.0,182.88,87.54332741,Male
101.10000000000001,83.30000000000001,185.42000000000002,79.37866475,Male
103.10000000000001,84.10000000000001,185.42000000000002,84.82177319,Male
96.30000000000001,82.10000000000001,170.18,68.0388555,Male
109.4,97.4,175.26,88.90410452,Male
114.80000000000001,115.60000000000001,182.88,104.32624510000001,Male
96.5,86.10000000000001,180.34,74.84274105,Male
103.60000000000001,89.7,182.88,81.6466266,Male
110.10000000000001,85.0,180.34,88.45051215000001,Male
100.5,83.2,180.34,78.01788764,Male
93.0,78.30000000000001,185.42000000000002,72.57477920000001,Male
96.2,86.4,167.64000000000001,68.0388555,Male
104.0,90.2,182.88,93.44002822,Male
94.5,78.80000000000001,177.8,75.74992579,Male
99.0,87.7,180.34,80.73944186,Male
99.0,92.7,185.42000000000002,79.37866475,Male
108.10000000000001,91.80000000000001,177.8,79.83225712000001,Male
100.60000000000001,85.80000000000001,182.88,86.1825503,Male
97.2,86.0,175.26,73.93555631000001,Male
91.2,76.5,180.34,68.0388555,Male
92.5,83.5,170.18,66.67807839000001,Male
99.2,85.4,175.26,77.1107029,Male
93.4,75.3,170.18,61.23496995,Male
104.60000000000001,87.7,177.8,82.55381134000001,Male
99.30000000000001,82.5,180.34,76.20351816,Male
115.2,105.60000000000001,187.96,99.79032140000001,Male
102.7,85.10000000000001,187.96,86.1825503,Male
100.80000000000001,86.5,193.04,92.53284348000001,Male
97.9,81.4,175.26,65.77089365,Male
97.9,78.5,175.26,68.0388555,Male
100.2,89.30000000000001,175.26,88.45051215000001,Male
98.2,76.60000000000001,180.34,72.57477920000001,Male
101.9,93.60000000000001,172.72,79.37866475,Male
84.10000000000001,71.5,152.4,47.62719885,Male
99.60000000000001,90.10000000000001,175.26,79.83225712000001,Male
106.60000000000001,94.2,177.8,90.718474,Male
100.2,85.80000000000001,180.34,72.57477920000001,Male
97.5,81.7,177.8,74.84274105,Male
105.7,89.2,177.8,83.91458845000001,Male
95.2,75.4,182.88,60.781377580000004,Male
94.30000000000001,81.80000000000001,170.18,65.77089365,Male
105.60000000000001,89.80000000000001,185.42000000000002,89.81128926000001,Male
90.2,79.5,182.88,67.13167076,Male
92.10000000000001,81.5,180.34,72.57477920000001,Male
98.30000000000001,77.0,167.64000000000001,67.13167076,Male
95.5,78.30000000000001,177.8,72.57477920000001,Male
100.4,84.60000000000001,182.88,79.37866475,Male
99.2,86.7,182.88,77.1107029,Male
106.10000000000001,91.30000000000001,172.72,81.6466266,Male
98.0,83.0,175.26,68.0388555,Male
106.7,93.5,180.34,81.19303423000001,Male
107.4,93.4,170.18,76.20351816,Male
106.2,96.7,180.34,77.1107029,Male
97.9,76.3,170.18,64.41011654,Male
91.7,79.7,185.42000000000002,64.86370891,Male
96.4,85.2,162.56,74.84274105,Male
99.5,88.30000000000001,167.64000000000001,94.34721296000001,Male
99.80000000000001,90.30000000000001,162.56,68.0388555,Male
95.30000000000001,84.30000000000001,170.18,65.77089365,Male
98.0,86.2,177.8,79.37866475,Male
106.9,92.60000000000001,187.96,97.52235955,Male
111.30000000000001,95.4,180.34,77.1107029,Male
108.0,97.4,177.8,77.1107029,Male
108.80000000000001,90.80000000000001,172.72,81.6466266,Male
95.10000000000001,79.60000000000001,175.26,69.85322498000001,Male
100.2,83.2,172.72,86.63614267,Male
96.2,77.2,177.8,73.48196394,Male
108.80000000000001,95.7,185.42000000000002,97.52235955,Male
94.9,80.10000000000001,187.96,73.48196394,Male
113.30000000000001,106.2,195.58,106.59420695,Male
119.4,109.7,187.96,111.13013065000001,Male
99.4,88.9,177.8,79.83225712000001,Male
97.60000000000001,77.9,180.34,70.30681735,Male
109.5,97.60000000000001,180.34,95.2543977,Male
106.30000000000001,98.4,180.34,87.08973504000001,Male
95.60000000000001,80.10000000000001,167.64000000000001,62.142154690000005,Male
103.80000000000001,89.0,180.34,83.91458845000001,Male
105.7,93.9,182.88,89.35769689,Male
100.10000000000001,85.5,180.34,77.1107029,Male
94.0,80.2,177.8,72.57477920000001,Male
99.4,83.30000000000001,182.88,79.37866475,Male
99.80000000000001,84.10000000000001,187.96,81.6466266,Male
106.2,90.60000000000001,172.72,77.1107029,Male
102.80000000000001,104.9,182.88,90.718474,Male
108.2,101.0,185.42000000000002,95.2543977,Male
102.2,87.4,172.72,81.6466266,Male
107.9,91.5,185.42000000000002,95.2543977,Male
104.4,84.2,182.88,82.55381134000001,Male
104.4,91.10000000000001,175.26,83.46099608,Male
105.60000000000001,94.80000000000001,175.26,92.98643585,Male
120.5,104.60000000000001,182.88,102.05828325,Male
97.7,83.5,177.8,75.29633342000001,Male
90.5,79.7,177.8,65.77089365,Male
109.7,97.80000000000001,190.5,95.2543977,Male
94.2,76.9,167.64000000000001,61.23496995,Male
98.7,85.30000000000001,177.8,74.84274105,Male
93.2,81.60000000000001,160.02,68.0388555,Male
96.80000000000001,80.30000000000001,165.1,68.94604024,Male
93.9,76.60000000000001,180.34,69.85322498000001,Male
101.7,91.2,160.02,71.66759446,Male
96.4,80.2,175.26,77.1107029,Male
101.0,90.9,180.34,86.1825503,Male
97.10000000000001,81.4,180.34,78.47148001000001,Male
103.2,97.80000000000001,165.1,77.1107029,Male
118.30000000000001,116.80000000000001,170.18,99.79032140000001,Male
104.4,93.2,167.64000000000001,81.6466266,Male
104.4,91.30000000000001,175.26,81.6466266,Male
114.9,96.60000000000001,185.42000000000002,49.895160700000005,Male
97.60000000000001,83.30000000000001,187.96,78.01788764,Male
107.80000000000001,101.60000000000001,177.8,83.91458845000001,Male
103.9,96.10000000000001,170.18,78.01788764,Male
102.4,89.9,170.18,72.57477920000001,Male
102.10000000000001,82.80000000000001,190.5,78.92507238,Male
107.5,96.2,190.5,99.79032140000001,Male
106.80000000000001,94.10000000000001,195.58,99.79032140000001,Male
116.10000000000001,108.0,172.72,102.05828325,Male
115.60000000000001,95.0,182.88,97.52235955,Male
112.9,109.5,167.64000000000001,96.16158244,Male
126.60000000000001,111.60000000000001,177.8,123.37712464,Male
105.9,99.0,182.88,86.1825503,Male
118.80000000000001,103.0,175.26,92.98643585,Male
110.9,97.0,167.64000000000001,83.91458845000001,Male
105.80000000000001,99.9,172.72,83.91458845000001,Male
115.30000000000001,98.80000000000001,182.88,102.05828325,Male
102.7,93.2,175.26,81.19303423000001,Male
98.0,93.80000000000001,180.34,80.73944186,Male
120.10000000000001,119.2,195.58,129.27382545,Male
109.10000000000001,97.80000000000001,177.8,92.98643585,Male
101.10000000000001,78.7,170.18,75.74992579,Male
95.30000000000001,78.60000000000001,172.72,63.04933943,Male
112.30000000000001,100.0,180.34,88.90410452,Male
96.30000000000001,88.30000000000001,177.8,74.84274105,Male
107.9,102.10000000000001,172.72,88.45051215000001,Male
100.4,92.60000000000001,182.88,83.00740371,Male
105.2,81.10000000000001,170.18,78.01788764,Male
100.4,94.30000000000001,182.88,83.91458845000001,Male
86.9,74.5,172.72,56.69904625,Male
119.7,102.0,187.96,106.59420695,Male
90.0,77.5,180.34,69.39963261,Male
121.30000000000001,112.80000000000001,180.34,104.32624510000001,Male
123.7,109.4,182.88,112.03731539,Male
87.9,73.0,162.56,53.523899660000005,Male
117.2,97.60000000000001,170.18,85.27536556,Male
114.10000000000001,100.2,190.5,97.06876718000001,Male
105.4,88.30000000000001,180.34,88.45051215000001,Male
87.60000000000001,80.60000000000001,182.88,72.57477920000001,Male
106.0,99.7,187.96,94.80080533,Male
91.0,74.10000000000001,175.26,61.23496995,Male
113.10000000000001,102.9,175.26,95.2543977,Male
98.60000000000001,89.5,172.72,72.57477920000001,Male
102.9,94.4,177.8,81.6466266,Male
120.2,114.7,180.34,105.23342984,Male
121.7,113.9,175.26,106.59420695,Male
108.60000000000001,103.2,172.72,81.6466266,Male
96.7,77.10000000000001,175.26,77.1107029,Male
105.2,95.7,177.8,87.54332741,Male
105.80000000000001,93.80000000000001,182.88,87.54332741,Male
119.7,115.9,177.8,99.79032140000001,Male
123.7,115.30000000000001,185.42000000000002,105.68702221000001,Male
94.60000000000001,80.0,182.88,68.0388555,Male
117.7,101.30000000000001,180.34,88.45051215000001,Male
103.0,87.4,182.88,80.73944186,Male
97.0,87.10000000000001,175.26,72.57477920000001,Male
92.10000000000001,85.7,175.26,77.1107029,Male
101.7,82.80000000000001,167.64000000000001,70.30681735,Male
94.80000000000001,79.30000000000001,167.64000000000001,70.30681735,Male
98.80000000000001,77.2,187.96,81.6466266,Male
101.7,89.0,170.18,80.28584949,Male
106.60000000000001,89.30000000000001,193.04,95.2543977,Male
106.60000000000001,98.10000000000001,177.8,87.54332741,Male
97.7,84.0,182.88,74.84274105,Male
110.80000000000001,103.5,172.72,93.89362059,Male
112.7,113.30000000000001,175.26,92.98643585,Male
111.10000000000001,98.80000000000001,177.8,88.45051215000001,Male
94.0,82.5,180.34,70.30681735,Male
114.5,96.7,177.8,86.1825503,Male
109.10000000000001,98.2,172.72,76.20351816,Male
88.0,82.5,172.72,61.23496995,Male
103.80000000000001,87.9,177.8,77.1107029,Male
91.4,75.2,165.1,67.58526313,Male
89.2,71.9,172.72,61.23496995,Male
122.60000000000001,108.4,185.42000000000002,117.9340162,Male
115.2,95.9,172.72,85.27536556,Male
98.2,87.30000000000001,177.8,71.66759446,Male
125.9,108.30000000000001,187.96,111.13013065000001,Male
110.60000000000001,92.0,182.88,88.90410452,Male
